Date,Price,Open,High,Low,Vol.,Change %,Organisation
2053-09-02,101007.87,99978.58,102681.13,98322.36,257.22M,0.0103,
2053-09-03,100278.54,100005.48,101704.68,98583.22,318.11M,0.003,
2053-09-04,99900.24,99624.85,100669.53,98857.68,245.09M,-0.0008,
2053-09-05,99525.29,99922.92,100501.76,98948.76,250.50M,-0.0045000000000000005,
2053-09-08,100505.98,100281.78,100540.71,100247.12,262.56M,0.0053,
2053-09-09,99189.99,99953.93,101498.15,97657.57,307.87M,-0.0079,
2053-09-10,100328.77,100129.34,101130.46,99329.24,321.45M,0.0034999999999999996,
2053-09-11,99306.21,99796.74,101318.1,97792.33,157.27M,-0.0067,
2053-09-12,99142.11,99872.5,100448.55,98570.27,246.55M,-0.0083,
2053-09-15,99398.68,100176.67,101316.66,98267.54,368.53M,-0.0058,
2053-09-16,99657.13,99906.31,101052.02,98514.28,163.00M,-0.0032,
2053-09-17,99979.18,100065.71,101026.21,99019.51,275.35M,0.0,
2053-09-18,100259.53,100007.44,100339.97,99927.2,255.54M,0.0028000000000000004,
2053-09-19,96390.04,99955.58,100626.22,95743.32,223.56M,-0.0359,
2053-09-22,99230.87,99816.87,100464.39,98587.15,397.89M,-0.0075,
2053-09-23,99641.19,99877.4,100716.2,98804.37,272.32M,-0.0034000000000000002,
2053-09-24,101511.56,100009.91,102145.61,99385.23,391.45M,0.0154,
2053-09-25,98962.29,100080.29,101430.68,97626.98,269.80M,-0.0101,
2053-09-26,100187.88,100121.79,101638.18,98672.44,306.54M,0.0021,
2053-09-29,101501.67,99863.06,102367.35,99011.35,222.71M,0.015300000000000001,
2053-09-30,98732.55,100026.01,100803.01,97965.59,223.60M,-0.0124,
2053-10-01,100415.86,99745.05,101157.55,99008.31,302.42M,0.0044,
2053-10-02,99236.17,100303.56,100925.31,98621.04,303.91M,-0.0074,
2053-10-03,99529.69,99817.99,100533.33,98816.41,317.67M,-0.0045000000000000005,
2053-10-06,99235.34,100088.06,101247.1,98086.18,299.78M,-0.0074,
2053-10-07,99305.61,100117.91,102355.96,97085.73,161.36M,-0.0067,
2053-10-08,102711.56,100140.87,104180.35,98708.85,204.19M,0.0274,
2053-10-09,100860.1,100548.5,102098.49,99313.93,338.03M,0.0088,
2053-10-10,101113.82,99898.34,101960.15,99062.18,111.10M,0.011399999999999999,
2053-10-13,100512.52,100188.01,100883.42,99818.3,292.99M,0.0054,
2053-10-14,98443.32,99587.47,100166.51,97870.93,260.31M,-0.015300000000000001,
2053-10-15,100416.83,100140.63,101700.87,98860.12,338.00M,0.0044,
2053-10-16,101085.41,99944.71,102615.54,98431.85,303.01M,0.0111,
2053-10-17,99185.75,100098.33,101255.5,98039.14,215.70M,-0.0079,
2053-10-20,100979.3,99973.25,102421.74,98545.17,212.03M,0.01,
2053-10-21,100721.92,100127.73,101579.78,99274.92,227.10M,0.0075,
2053-10-22,101853.73,100139.34,102530.02,99474.44,316.22M,0.018799999999999997,
2053-10-23,99615.34,100023.66,101207.81,98436.03,83.32M,-0.0036,
2053-10-24,98944.92,99909.71,100961.29,97903.5,282.06M,-0.0103,
2053-10-27,99670.71,100098.28,100551.26,99219.67,197.99M,-0.0031,
2053-10-28,101443.03,100013.49,103551.71,97934.53,284.77M,0.0147,
2053-10-29,98224.25,99811.47,101303.01,96756.42,297.18M,-0.0175,
2053-10-30,97987.6,99957.57,101526.74,96449.36,135.02M,-0.0199,
2053-10-31,100115.49,99832.05,101106.01,98844.33,251.02M,0.0014000000000000002,
2053-11-03,99590.87,100418.77,101323.51,98693.6,281.92M,-0.0039000000000000003,
2053-11-04,100034.96,100103.35,101384.28,98754.91,276.45M,0.0006,
2053-11-05,100959.56,99571.09,102177.6,98369.8,259.47M,0.0098,
2053-11-06,99482.42,99729.25,101024.26,98190.61,170.69M,-0.0049,
2053-11-07,98180.26,100000.24,100436.65,97751.8,183.00M,-0.018000000000000002,
2053-11-10,102043.51,99738.66,103013.43,98790.65,158.00M,0.0207,
2053-11-11,99043.92,100472.79,102268.23,97274.01,314.12M,-0.009300000000000001,
2053-11-12,98982.96,100048.59,101289.73,97755.04,260.01M,-0.009899999999999999,
2053-11-13,101115.77,100097.0,101846.64,99373.5,265.17M,0.011399999999999999,
2053-11-14,99648.17,99838.21,101242.06,98246.99,131.54M,-0.0033,
2053-11-17,99964.82,99856.39,101661.08,98161.97,266.63M,-0.0001,
2053-11-18,100503.44,99706.11,101047.9,99165.97,320.55M,0.0053,
2053-11-19,101095.92,100259.77,101950.09,99412.66,120.52M,0.011200000000000002,
2053-11-20,99698.49,99952.19,101256.27,98397.72,226.08M,-0.0028000000000000004,
2053-11-21,101526.24,100208.4,102833.01,98918.6,142.46M,0.0155,
2053-11-24,97921.11,100034.14,101415.88,96568.55,235.39M,-0.0206,
2053-11-25,100776.6,100058.51,102309.97,98536.07,196.54M,0.008,
2053-11-26,99199.43,100547.95,101790.33,97973.71,300.13M,-0.0078000000000000005,
2053-11-27,101380.61,99804.77,102899.98,98309.01,283.02M,0.013999999999999999,
2053-11-28,100167.41,99947.46,101322.0,98795.4,373.71M,0.0019,
2053-12-01,99363.75,100050.02,100749.9,98668.67,264.98M,-0.0060999999999999995,
2053-12-02,100681.0,99902.56,100834.11,99750.63,296.70M,0.006999999999999999,
2053-12-03,100908.16,99956.42,102182.59,98694.0,224.28M,0.009300000000000001,
2053-12-04,100660.34,99979.63,101424.86,99220.28,180.22M,0.0068000000000000005,
2053-12-05,99011.9,100052.1,100573.92,98495.5,336.80M,-0.0097,
2053-12-08,99550.02,99765.16,101007.95,98309.9,369.81M,-0.0043,
2053-12-09,100023.32,100092.85,101332.43,98784.6,326.37M,0.0005,
2053-12-10,99986.65,99916.61,101512.18,98392.15,279.95M,0.0001,
2053-12-11,100766.7,99752.0,101613.04,98914.18,190.64M,0.0079,
2053-12-12,98040.33,100126.23,101538.34,96657.64,361.60M,-0.0194,
2053-12-15,100357.03,99822.26,102407.42,97782.8,316.17M,0.0038,
2053-12-16,99741.37,99950.6,100979.79,98714.34,432.97M,-0.0024,
2053-12-17,99200.45,100172.28,101927.08,97462.66,176.07M,-0.0078000000000000005,
2053-12-18,99295.13,99989.0,101553.86,97741.13,339.05M,-0.0068000000000000005,
2053-12-19,99815.77,99885.49,101692.66,98009.86,313.72M,-0.0016,
2053-12-22,96476.11,99984.42,101125.7,95374.87,241.71M,-0.035,
2053-12-23,99335.76,99907.36,100999.26,98250.11,379.55M,-0.0064,
2053-12-24,99163.65,99830.66,100784.63,98216.06,301.86M,-0.008100000000000001,
2053-12-25,100552.74,99980.12,101020.93,99514.61,193.64M,0.0058,
2053-12-26,99232.96,99862.49,99911.6,99184.16,259.79M,-0.0074,
2053-12-29,99815.2,99728.62,100792.84,98751.83,192.68M,-0.0016,
2053-12-30,101548.26,100168.55,102371.12,99356.87,231.49M,0.015700000000000002,
2053-12-31,101007.92,99970.59,102582.96,98411.72,326.22M,0.0103,
2054-01-01,100917.11,100143.31,102320.05,98751.13,349.29M,0.009399999999999999,
2054-01-02,99534.38,100000.54,100745.2,98793.19,287.22M,-0.0044,
2054-01-05,100562.85,100055.83,102190.87,98436.02,208.74M,0.0059,
2054-01-06,99796.68,100338.11,102518.45,97628.1,300.18M,-0.0018,
2054-01-07,99833.96,100282.57,101293.35,98827.7,327.80M,-0.0014000000000000002,
2054-01-08,100431.35,99736.27,101720.16,98456.37,109.99M,0.0045000000000000005,
2054-01-09,99438.61,100195.97,100469.39,99167.25,278.76M,-0.0054,
2054-01-12,101499.67,99680.95,102272.16,98922.3,253.98M,0.0152,
2054-01-13,99869.42,99822.96,100061.98,99630.49,346.41M,-0.0011,
2054-01-14,100637.13,100052.69,102245.85,98453.32,300.51M,0.0066,
2054-01-15,101462.78,99939.03,101632.88,99771.49,308.49M,0.0149,
2054-01-16,101044.71,100017.95,101488.25,99578.91,230.41M,0.010700000000000001,
2054-01-19,98637.92,99775.02,101231.46,97198.09,269.48M,-0.0134,
2054-01-20,100466.07,100216.69,101313.71,99371.15,345.60M,0.0049,
2054-01-21,100866.28,100122.89,101326.8,99665.76,264.11M,0.0089,
2054-01-22,100906.85,100082.49,101711.14,99284.77,283.46M,0.009300000000000001,
2054-01-23,98929.46,99711.65,100249.08,98396.24,145.24M,-0.0105,
2054-01-26,99379.4,100058.69,100315.01,99124.82,263.81M,-0.006,
2054-01-27,101008.12,99920.38,102536.69,98408.27,106.77M,0.0103,
2054-01-28,99276.12,99878.16,100104.13,99051.52,227.64M,-0.006999999999999999,
2054-01-29,99731.79,99921.31,101240.87,98414.73,274.48M,-0.0024,
2054-01-30,101581.39,99717.23,103178.08,98149.84,331.33M,0.0161,
2054-02-02,99980.2,100129.33,101289.89,98821.37,188.61M,0.0,
2054-02-03,99310.62,100092.14,101142.21,98268.75,299.54M,-0.0067,
2054-02-04,99161.87,100043.54,101065.61,98148.81,388.01M,-0.008199999999999999,
2054-02-05,100355.45,100153.24,101985.24,98526.73,217.57M,0.0038,
2054-02-06,98712.65,99812.57,100451.62,98080.64,144.34M,-0.0126,
2054-02-09,99783.42,99898.46,100583.91,99098.77,292.77M,-0.0019,
2054-02-10,100355.95,100203.41,100603.62,99956.12,173.03M,0.0038,
2054-02-11,101308.5,100085.22,103000.65,98413.5,203.17M,0.013300000000000001,
2054-02-12,100685.64,99860.98,102409.78,98150.97,343.96M,0.0070999999999999995,
2054-02-13,99323.16,100208.11,101023.95,98514.53,421.01M,-0.006500000000000001,
2054-02-16,101189.44,100140.42,101775.03,99560.9,188.49M,0.0121,
2054-02-17,99731.97,99756.4,100512.21,98976.35,209.76M,-0.0024,
2054-02-18,98808.74,100246.7,101008.93,98057.45,233.80M,-0.011699999999999999,
2054-02-19,99857.68,99985.03,100475.99,99367.34,225.08M,-0.0012,
2054-02-20,101445.59,100149.99,102862.23,98751.44,425.57M,0.0147,
2054-02-23,100190.29,99835.87,100346.95,99679.76,226.48M,0.0021,
2054-02-24,100039.68,99904.37,101244.8,98700.89,238.02M,0.0006,
2054-02-25,101641.88,99974.06,102684.8,98948.25,399.94M,0.0167,
2054-02-26,98615.8,100046.59,100781.32,97891.58,315.95M,-0.013600000000000001,
2054-02-27,98759.54,99725.69,101072.84,97425.44,349.01M,-0.012199999999999999,
2054-03-02,98433.86,99799.76,100192.73,98046.27,196.13M,-0.0154,
2054-03-03,100394.82,100076.69,100837.57,99635.35,226.51M,0.0042,
2054-03-04,100191.52,99813.1,101960.82,98050.49,185.33M,0.0021,
2054-03-05,101548.71,100294.34,103146.99,98715.8,334.09M,0.015700000000000002,
2054-03-06,100267.44,100128.54,101828.31,98569.83,368.35M,0.0029,
2054-03-09,99628.77,100369.13,101900.76,98108.44,220.88M,-0.0034999999999999996,
2054-03-10,100029.11,100026.94,101446.43,98609.65,239.92M,0.0005,
2054-03-11,100143.41,99883.73,101203.48,98826.42,243.45M,0.0017000000000000001,
2054-03-12,98378.72,100014.85,100933.27,97475.33,144.33M,-0.016,
2054-03-13,102700.14,99913.75,104365.47,98293.6,214.90M,0.027200000000000002,
2054-03-16,100540.01,99786.15,101604.99,98729.15,331.83M,0.005600000000000001,
2054-03-17,100234.44,99718.89,100238.25,99715.1,198.61M,0.0026,
2054-03-18,100633.98,100215.68,102264.82,98591.62,276.86M,0.0066,
2054-03-19,100726.92,99879.64,101745.63,98869.5,163.65M,0.0075,
2054-03-20,99888.73,99918.85,100762.39,99045.44,257.71M,-0.0009,
2054-03-23,99404.83,99879.12,101090.94,98198.77,223.83M,-0.005699999999999999,
2054-03-24,100618.49,99900.49,101816.92,98710.61,170.63M,0.0064,
2054-03-25,100407.71,100310.16,101591.02,99128.0,333.21M,0.0043,
2054-03-26,99228.66,100001.65,100706.2,98529.56,337.76M,-0.0075,
2054-03-27,101426.72,99973.82,101591.57,99811.34,191.00M,0.014499999999999999,
2054-03-30,100316.63,100284.56,100832.13,99769.22,251.88M,0.0034000000000000002,
2054-03-31,100747.05,99593.07,101688.86,98662.05,272.93M,0.0077,
2054-04-01,101399.98,100047.53,103062.56,98407.13,122.71M,0.014199999999999999,
2054-04-02,100048.92,100025.65,101492.46,98582.45,156.46M,0.0007000000000000001,
2054-04-03,100339.9,100162.62,101741.36,98763.64,373.29M,0.0036,
2054-04-06,100826.15,99750.02,102074.75,98514.75,183.28M,0.0085,
2054-04-07,99312.51,99699.76,101663.85,97356.05,371.01M,-0.0066,
2054-04-08,100080.64,100116.2,100795.23,99401.85,160.63M,0.001,
2054-04-09,100151.15,100051.85,100639.87,99563.62,322.58M,0.0017000000000000001,
2054-04-10,99084.51,99665.84,101079.9,97678.7,244.19M,-0.0089,
2054-04-13,102312.88,99780.57,103230.74,98885.43,255.55M,0.023399999999999997,
2054-04-14,98639.53,100017.8,100914.38,97755.31,419.32M,-0.0134,
2054-04-15,98747.21,99771.14,100785.14,97743.61,168.00M,-0.0123,
2054-04-16,101323.37,100006.3,102758.21,98590.1,317.41M,0.013500000000000002,
2054-04-17,100730.73,100465.56,100742.49,100453.83,314.07M,0.0075,
2054-04-20,99015.58,99817.03,100911.36,97930.03,540.41M,-0.0096,
2054-04-21,100626.22,100178.81,101790.66,99019.54,182.31M,0.006500000000000001,
2054-04-22,101474.86,100201.25,101735.2,99944.18,218.77M,0.015,
2054-04-23,99997.49,99913.18,101704.68,98207.43,335.28M,0.0002,
2054-04-24,102590.18,99804.69,103045.06,99362.16,253.17M,0.026099999999999998,
2054-04-27,98327.15,99813.38,101013.21,97145.19,231.93M,-0.0165,
2054-04-28,100711.55,99962.54,101066.76,99609.98,346.72M,0.0074,
2054-04-29,101177.71,99832.43,101511.75,99502.83,247.81M,0.012,
2054-04-30,100906.34,99734.15,101464.22,99182.75,197.28M,0.009300000000000001,
2054-05-01,99825.81,99997.79,100189.16,99634.77,328.03M,-0.0015,
2054-05-04,99740.92,100249.78,101187.45,98808.01,299.67M,-0.0024,
2054-05-05,100465.33,99755.42,100973.93,99250.41,244.07M,0.0049,
2054-05-06,100831.8,99849.78,101829.49,98861.8,240.23M,0.0086,
2054-05-07,100621.47,100006.96,101517.79,99116.11,195.42M,0.0064,
2054-05-08,101052.99,99825.65,102044.3,98846.39,327.94M,0.0108,
2054-05-11,99022.57,99562.0,99947.28,98639.38,240.25M,-0.0095,
2054-05-12,99802.72,99841.49,100165.38,99478.95,207.14M,-0.0017000000000000001,
2054-05-13,99100.34,99932.97,100259.21,98776.81,165.47M,-0.0088,
2054-05-14,99646.57,100319.23,100587.58,99380.02,301.04M,-0.0033,
2054-05-15,101028.5,100278.88,101031.11,100276.29,228.25M,0.0105,
2054-05-18,100133.82,100377.63,101656.85,98857.71,106.71M,0.0016,
2054-05-19,102598.1,100134.98,102919.26,99821.54,172.12M,0.0262,
2054-05-20,100218.06,99912.18,101079.35,99053.52,250.47M,0.0024,
2054-05-21,100086.2,99956.55,101701.61,98343.23,252.74M,0.0011,
2054-05-22,100132.05,100114.93,101037.9,99209.24,249.67M,0.0016,
2054-05-25,99398.36,100176.47,101749.15,97837.9,238.42M,-0.0058,
2054-05-26,99970.3,99863.14,100661.92,99172.26,150.09M,-0.0001,
2054-05-27,101139.51,100408.94,102017.49,99537.3,198.68M,0.0116,
2054-05-28,100139.73,99848.14,101051.18,98939.34,365.00M,0.0016,
2054-05-29,99244.86,100191.54,101534.79,97914.3,353.08M,-0.0073,
2054-06-01,99115.06,99951.59,101238.98,97838.44,316.05M,-0.0086,
2054-06-02,99583.37,100026.75,100943.23,98670.94,308.90M,-0.0039000000000000003,
2054-06-03,100100.18,99916.71,101160.63,98858.19,342.46M,0.0012,
2054-06-04,101204.4,99893.49,102237.92,98873.35,178.78M,0.0123,
2054-06-05,98705.41,99966.8,100237.66,98437.96,272.01M,-0.0127,
2054-06-08,99711.94,99870.87,100728.7,98855.47,178.83M,-0.0026,
2054-06-09,100169.65,100348.56,101259.18,99260.65,180.23M,0.0019,
2054-06-10,98219.02,100031.34,102079.38,96208.08,299.09M,-0.0176,
2054-06-11,99205.28,99660.93,99889.78,98977.48,345.85M,-0.0077,
2054-06-12,99356.86,99821.07,100641.72,98540.03,253.68M,-0.0062,
2054-06-15,99242.39,99930.29,100664.2,98513.53,402.59M,-0.0073,
2054-06-16,100216.57,99730.02,101686.49,98267.24,286.46M,0.0024,
2054-06-17,99869.0,99885.92,101454.61,98300.57,206.58M,-0.0011,
2054-06-18,99479.74,99773.34,101721.8,97537.01,181.54M,-0.005,
2054-06-19,100449.37,99643.62,101433.01,98667.88,351.62M,0.004699999999999999,
2054-06-22,101726.55,99777.07,102747.81,98775.39,279.73M,0.0175,
2054-06-23,101643.9,99780.84,101716.76,99709.32,323.98M,0.0167,
2054-06-24,98131.19,99820.6,101590.99,96390.76,54.57M,-0.018500000000000003,
2054-06-25,100596.42,99776.74,101840.94,98542.36,289.12M,0.0062,
2054-06-26,99851.78,99977.84,100739.81,99090.77,227.99M,-0.0012,
2054-06-29,100180.34,100385.28,101219.74,99347.58,156.73M,0.002,
2054-06-30,99634.57,100010.58,101039.32,98609.69,264.28M,-0.0034000000000000002,
2054-07-01,100143.3,100291.63,100539.64,99895.65,357.57M,0.0017000000000000001,
2054-07-02,100176.65,100425.43,102168.58,98437.82,452.47M,0.002,
2054-07-03,99456.4,100056.21,101348.2,98172.17,288.91M,-0.0052,
2054-07-06,99143.38,99931.1,100990.77,98092.06,212.05M,-0.0083,
2054-07-07,99584.85,100060.68,100599.27,99048.82,207.17M,-0.0039000000000000003,
2054-07-08,100258.35,100280.51,101380.51,99158.6,347.17M,0.0028000000000000004,
2054-07-09,100618.04,100005.01,101180.43,99446.05,188.80M,0.0064,
2054-07-10,100868.87,100210.59,101840.97,99244.84,319.64M,0.0089,
2054-07-13,99539.99,99871.69,100321.88,99091.3,293.08M,-0.0044,
2054-07-14,100307.25,99944.4,100718.0,99535.14,284.14M,0.0033,
2054-07-15,100976.51,100045.85,102358.17,98676.92,142.64M,0.01,
2054-07-16,101176.79,99898.11,102292.6,98796.41,240.50M,0.012,
2054-07-17,99969.32,100220.67,101123.8,99068.45,151.52M,-0.0001,
2054-07-20,99809.46,99955.62,100944.29,98822.24,221.81M,-0.0017000000000000001,
2054-07-21,100215.81,99888.6,101030.52,99076.56,343.46M,0.0024,
2054-07-22,98893.55,99822.99,101019.07,97708.6,368.82M,-0.0108,
2054-07-23,99836.41,99962.39,101243.63,98556.78,286.64M,-0.0014000000000000002,
2054-07-24,100761.61,100181.0,101233.38,99711.95,223.26M,0.0079,
2054-07-27,100660.39,99809.39,101996.78,98484.31,397.67M,0.0068000000000000005,
2054-07-28,99760.81,99925.84,100951.27,98737.07,222.19M,-0.0022,
2054-07-29,100242.04,99993.41,100762.12,99474.62,177.58M,0.0027,
2054-07-30,99214.1,100077.89,101187.9,98113.67,325.63M,-0.0076,
2054-07-31,100721.09,99775.05,101632.53,98872.17,306.33M,0.0074,
2054-08-03,99950.59,99954.9,101309.36,98596.19,225.51M,-0.0003,
2054-08-04,99755.21,100211.27,101195.6,98775.35,277.45M,-0.0022,
2054-08-05,99670.62,99640.64,101010.69,98300.97,305.08M,-0.0031,
2054-08-06,99965.31,100416.21,101762.24,98625.33,285.81M,-0.0001,
2054-08-07,99585.66,99922.15,101105.4,98406.39,306.43M,-0.0039000000000000003,
2054-08-10,100676.37,100136.71,101725.53,99093.17,228.48M,0.006999999999999999,
2054-08-11,99637.53,100239.63,100668.58,99211.15,311.87M,-0.0034000000000000002,
2054-08-12,101598.24,99895.91,102830.45,98684.36,270.77M,0.016200000000000003,
2054-08-13,101472.26,100116.33,102199.35,99398.96,231.22M,0.015,
2054-08-14,99148.14,99886.18,100543.07,98496.1,249.48M,-0.0083,
2054-08-17,100096.08,99827.81,101339.62,98587.6,261.44M,0.0012,
2054-08-18,99385.69,99969.2,101594.88,97769.49,152.55M,-0.0059,
2054-08-19,99705.21,99758.02,100664.68,98799.03,217.90M,-0.0027,
2054-08-20,102002.04,100123.83,103181.36,98966.23,274.59M,0.0203,
2054-08-21,99724.02,99757.11,101307.94,98173.7,160.18M,-0.0025,
2054-08-24,100382.57,99995.87,102321.82,98064.09,219.26M,0.0040999999999999995,
2054-08-25,100561.16,99950.29,102127.41,98393.56,462.04M,0.0058,
2054-08-26,99040.56,99905.04,100774.16,98178.97,178.10M,-0.009399999999999999,
2054-08-27,99184.08,100075.48,100222.45,99038.42,238.33M,-0.0079,
2054-08-28,98838.01,99572.98,100222.69,98193.1,201.98M,-0.011399999999999999,
2054-08-31,99153.63,99716.85,99842.56,99028.63,259.90M,-0.008199999999999999,
2054-09-01,97216.77,100125.17,100722.13,96637.14,203.50M,-0.0276,
2054-09-02,100564.38,99907.98,101625.36,98853.92,249.69M,0.0059,
2054-09-03,102053.09,100077.58,103202.11,98950.8,211.29M,0.0208,
2054-09-04,100173.11,100017.11,101393.14,98798.98,354.61M,0.002,
2054-09-07,98630.68,99876.78,100510.88,98004.48,275.94M,-0.013500000000000002,
2054-09-08,99393.46,99513.41,100808.27,98100.16,188.30M,-0.0058,
2054-09-09,99574.81,99839.62,101801.1,97618.53,337.29M,-0.004,
2054-09-10,99023.84,100124.24,101581.0,97583.08,191.92M,-0.0095,
2054-09-11,100875.61,100117.82,102134.65,98868.23,142.96M,0.009000000000000001,
2054-09-14,100826.38,100071.88,102103.89,98803.92,269.10M,0.0085,
2054-09-15,98887.88,100011.69,100694.12,98213.11,423.46M,-0.0109,
2054-09-16,100742.38,99741.02,101946.17,98549.19,121.66M,0.0077,
2054-09-17,101533.01,100234.95,102471.72,99308.24,161.80M,0.015600000000000001,
2054-09-18,101903.55,100006.98,102246.53,99670.38,330.16M,0.019299999999999998,
2054-09-21,102852.88,99885.93,103244.05,99506.04,217.45M,0.0288,
2054-09-22,99137.83,99744.87,100777.31,98111.68,318.80M,-0.0084,
2054-09-23,102812.45,99965.19,104225.97,98590.81,201.67M,0.028399999999999998,
2054-09-24,99678.03,100129.9,100685.97,99124.47,280.82M,-0.003,
2054-09-25,99443.07,99589.67,100106.15,98927.35,410.31M,-0.0053,
2054-09-28,100349.88,99834.62,101612.93,98578.05,172.82M,0.0037,
2054-09-29,99453.33,100099.16,101063.53,98495.18,352.07M,-0.0052,
2054-09-30,100420.86,100124.69,102680.4,97871.81,324.27M,0.0044,
2054-10-01,98725.54,99953.01,100824.0,97865.24,149.01M,-0.0125,
2054-10-02,99791.89,99808.61,100950.03,98650.66,314.51M,-0.0018,
2054-10-05,101295.12,100204.13,102045.16,99462.16,275.23M,0.0132,
2054-10-06,99971.06,99898.49,100700.0,99170.08,276.71M,-0.0001,
2054-10-07,100166.97,99746.59,101221.3,98696.69,296.54M,0.0019,
2054-10-08,100496.01,100010.68,101466.8,99044.59,241.04M,0.0052,
2054-10-09,101181.79,100344.42,102379.52,99156.6,275.01M,0.0121,
2054-10-12,98395.03,99753.47,101048.51,97117.63,288.86M,-0.0158,
2054-10-13,100603.77,99908.82,101432.92,99085.39,329.63M,0.0063,
2054-10-14,99762.91,99942.01,100787.2,98919.24,145.95M,-0.0021,
2054-10-15,100191.67,100030.67,102225.25,98000.36,373.66M,0.0022,
2054-10-16,101072.61,99903.05,102113.97,98873.74,176.00M,0.011000000000000001,
2054-10-19,98849.68,100023.55,100757.27,98124.58,330.89M,-0.0113,
2054-10-20,99028.71,99896.43,101371.27,97566.68,275.77M,-0.0095,
2054-10-21,98118.7,99874.67,100422.39,97580.61,165.82M,-0.018600000000000002,
2054-10-22,99485.78,100333.2,100726.48,99095.82,312.02M,-0.0049,
2054-10-23,101339.35,100153.33,102238.28,99264.92,192.95M,0.013600000000000001,
2054-10-26,99908.42,99733.71,100708.25,98935.28,355.71M,-0.0007000000000000001,
2054-10-27,98705.77,99931.58,100113.88,98525.71,211.91M,-0.0127,
2054-10-28,99548.38,100062.25,101210.7,98405.83,148.55M,-0.0043,
2054-10-29,98560.07,99907.05,101125.79,97357.77,393.29M,-0.014199999999999999,
2054-10-30,98917.73,100017.51,101642.21,97310.9,284.00M,-0.0106,
2054-11-02,100410.77,99761.16,101256.3,98921.09,339.42M,0.0043,
2054-11-03,98869.72,100176.88,101432.46,97630.52,200.55M,-0.0111,
2054-11-04,101124.57,99516.49,101289.53,99354.15,116.48M,0.0115,
2054-11-05,99957.2,99976.85,101771.57,98162.84,404.71M,-0.0002,
2054-11-06,100111.75,99890.37,101419.64,98585.37,268.83M,0.0014000000000000002,
2054-11-09,99752.82,99993.22,101265.02,98484.07,309.05M,-0.0022,
2054-11-10,100789.48,100190.8,102253.0,98735.97,322.40M,0.008100000000000001,
2054-11-11,100799.65,100158.46,101488.21,99474.28,242.25M,0.008199999999999999,
2054-11-12,100357.75,99946.46,101604.3,98705.02,287.63M,0.0038,
2054-11-13,100584.31,100073.17,101871.48,98792.54,398.15M,0.0060999999999999995,
2054-11-16,99818.18,99623.03,101392.08,98052.21,266.73M,-0.0016,
2054-11-17,100562.03,99636.12,101181.54,99022.31,345.47M,0.0059,
2054-11-18,99694.14,100015.75,100987.79,98725.23,108.45M,-0.0028000000000000004,
2054-11-19,100029.54,100260.38,100670.41,99620.45,360.15M,0.0005,
2054-11-20,99756.49,99903.9,99919.03,99741.38,146.36M,-0.0022,
2054-11-23,99576.45,100003.01,100886.8,98696.43,350.91M,-0.004,
2054-11-24,99347.77,99728.76,101356.39,97726.35,300.91M,-0.0063,
2054-11-25,100488.55,100192.65,101515.48,99168.74,261.60M,0.0051,
2054-11-26,101319.8,100204.35,102273.01,99261.63,261.30M,0.0134,
2054-11-27,101182.22,100119.42,102610.98,98705.67,248.93M,0.0121,
2054-11-30,98788.17,99763.03,100959.86,97603.04,203.03M,-0.011899999999999999,
2054-12-01,101298.69,100010.37,101786.25,99529.01,252.70M,0.0132,
2054-12-02,99713.58,99721.27,100949.78,98485.17,447.77M,-0.0026,
2054-12-03,100619.75,99920.33,100885.3,99656.63,374.58M,0.0064,
2054-12-04,99133.67,100092.57,101541.35,97698.77,198.97M,-0.0084,
2054-12-07,100167.35,99742.54,101154.62,98759.46,290.98M,0.0019,
2054-12-08,100336.72,100280.31,100875.41,99741.92,277.10M,0.0036,
2054-12-09,98563.29,100318.06,101147.37,97748.48,257.85M,-0.0141,
2054-12-10,100627.18,99962.67,100927.6,99664.23,188.32M,0.006500000000000001,
2054-12-11,101354.64,99705.13,102026.48,99044.22,305.38M,0.0138,
2054-12-14,99855.11,100153.79,102297.83,97717.47,337.71M,-0.0012,
2054-12-15,101368.67,100497.76,102306.94,99567.56,201.97M,0.0139,
2054-12-16,99840.27,99905.43,100405.92,99340.11,427.36M,-0.0014000000000000002,
2054-12-17,100865.16,100199.59,101498.9,99570.03,392.33M,0.0089,
2054-12-18,97839.48,99929.27,101159.88,96634.61,313.64M,-0.021400000000000002,
2054-12-21,102412.62,100066.95,103114.44,99381.2,169.82M,0.024399999999999998,
2054-12-22,101502.09,99957.68,102211.02,99259.53,301.78M,0.015300000000000001,
2054-12-23,99746.65,99810.24,100290.09,99267.11,292.13M,-0.0023,
2054-12-24,98082.55,99682.45,100843.63,96940.01,310.81M,-0.0189,
2054-12-25,100311.38,99928.58,100739.05,99502.53,397.86M,0.0033,
2054-12-28,98603.4,99731.18,100103.26,98235.53,255.13M,-0.0137,
2054-12-29,100466.03,99854.3,102014.77,98314.99,434.82M,0.0049,
2054-12-30,100433.2,99840.48,101700.07,98581.08,302.20M,0.0046,
2054-12-31,99098.97,100288.74,101361.3,98039.13,245.88M,-0.0088,
2055-01-01,101132.78,99823.77,102085.7,98883.18,463.23M,0.0116,
2055-01-04,100821.76,99968.03,102675.3,98130.18,336.41M,0.0085,
2055-01-05,100989.65,99630.3,102541.45,98099.39,232.60M,0.0101,
2055-01-06,100036.07,99628.17,101423.26,98246.64,276.15M,0.0006,
