Date,Price,Open,High,Low,Vol.,Change %,Organisation
27/04/2063,"100,465.77","99,880.03","101,165.76","99,184.13",234.25M,0.49%,
30/04/2063,"100,455.16","99,894.75","101,543.86","98,812.13",217.87M,0.48%,
01/05/2063,"99,284.65","100,254.62","101,619.75","97,932.73",306.24M,-0.69%,
02/05/2063,"98,919.97","99,909.80","100,583.60","98,252.85",346.41M,-1.06%,
03/05/2063,"102,495.85","99,620.98","103,166.58","98,969.07",163.37M,2.52%,
04/05/2063,"99,550.05","99,757.07","100,767.88","98,541.34",252.12M,-0.43%,
07/05/2063,"100,716.87","100,310.34","101,514.02","99,516.40",267.16M,0.74%,
08/05/2063,"98,441.95","99,686.22","100,573.15","97,566.10",214.49M,-1.54%,
09/05/2063,"99,751.59","99,888.56","101,495.11","98,147.25",223.92M,-0.23%,
10/05/2063,"99,901.90","99,599.83","100,398.73","99,104.50",337.47M,-0.07%,
11/05/2063,"100,493.60","100,128.86","100,706.94","99,916.30",307.30M,0.52%,
14/05/2063,"97,342.58","100,091.43","100,750.27","96,701.83",333.87M,-2.63%,
15/05/2063,"100,191.18","100,181.90","101,155.25","99,217.92",296.57M,0.21%,
16/05/2063,"98,893.51","99,944.77","101,225.78","97,625.99",198.78M,-1.08%,
17/05/2063,"100,347.19","99,980.51","100,725.24","99,603.84",303.54M,0.37%,
18/05/2063,"99,005.36","99,872.56","100,056.21","98,823.30",192.41M,-0.97%,
21/05/2063,"99,183.70","99,803.87","99,872.20","99,115.80",244.16M,-0.79%,
22/05/2063,"99,757.50","100,444.23","101,421.96","98,786.45",185.61M,-0.22%,
23/05/2063,"98,989.58","100,083.29","100,658.21","98,420.93",219.99M,-0.99%,
24/05/2063,"99,558.39","100,081.81","101,450.94","98,196.42",276.66M,-0.42%,
25/05/2063,"98,850.48","100,163.90","101,111.09","97,915.72",232.38M,-1.13%,
28/05/2063,"98,219.55","100,179.74","100,867.67","97,545.08",197.98M,-1.76%,
29/05/2063,"101,031.20","100,051.51","102,051.81","99,040.80",361.29M,1.05%,
30/05/2063,"98,749.23","99,741.72","99,825.44","98,666.35",259.68M,-1.23%,
31/05/2063,"99,851.13","99,916.92","100,756.95","99,011.65",226.69M,-0.13%,
01/06/2063,"100,769.80","99,922.79","102,285.61","98,419.72",181.89M,0.79%,
04/06/2063,"99,420.91","100,251.87","101,565.69","98,117.98",118.08M,-0.56%,
05/06/2063,"99,213.60","100,094.12","101,041.98","98,274.07",251.41M,-0.76%,
06/06/2063,"100,250.44","100,012.01","101,451.69","98,813.62",157.98M,0.27%,
07/06/2063,"101,129.79","100,004.71","102,422.86","98,726.02",326.88M,1.15%,
08/06/2063,"98,874.21","99,985.86","100,727.90","98,140.42",271.73M,-1.10%,
11/06/2063,"99,879.27","100,028.98","100,899.22","99,010.33",395.27M,-0.10%,
12/06/2063,"98,318.83","100,267.09","101,044.77","97,556.27",287.37M,-1.66%,
13/06/2063,"99,639.58","100,548.51","102,353.41","97,850.99",210.63M,-0.34%,
14/06/2063,"100,061.07","99,750.23","101,665.74","98,150.54",117.43M,0.08%,
15/06/2063,"99,184.54","99,951.61","101,216.30","97,929.56",334.52M,-0.79%,
18/06/2063,"99,576.67","100,291.96","100,897.88","98,975.08",164.39M,-0.40%,
19/06/2063,"98,638.61","99,884.04","101,240.44","97,299.13",236.37M,-1.34%,
20/06/2063,"100,103.35","99,903.36","100,214.36","99,792.58",404.62M,0.13%,
21/06/2063,"101,068.41","100,169.39","102,249.47","98,998.84",318.72M,1.09%,
22/06/2063,"98,945.38","99,972.03","101,019.84","97,908.33",300.85M,-1.03%,
25/06/2063,"99,413.29","100,424.26","101,916.38","97,936.18",345.65M,-0.56%,
26/06/2063,"100,522.92","99,804.55","101,575.48","98,759.51",342.64M,0.55%,
27/06/2063,"101,222.64","100,213.84","102,802.63","98,649.60",397.09M,1.25%,
28/06/2063,"98,554.82","99,676.28","100,413.04","97,826.35",220.69M,-1.42%,
29/06/2063,"99,860.89","99,749.96","101,160.94","98,451.36",238.91M,-0.12%,
02/07/2063,"100,306.55","99,795.32","102,065.06","98,045.77",194.82M,0.33%,
03/07/2063,"99,926.69","100,235.70","101,102.40","99,062.67",266.71M,-0.05%,
04/07/2063,"97,584.84","99,723.80","100,319.41","97,002.00",258.66M,-2.39%,
05/07/2063,"100,521.49","100,066.89","101,935.50","98,659.28",127.54M,0.54%,
06/07/2063,"101,525.64","99,969.01","101,810.06","99,688.95",216.51M,1.55%,
09/07/2063,"100,142.38","100,112.68","100,152.47","100,102.60",385.63M,0.17%,
10/07/2063,"99,010.51","99,552.98","101,025.09","97,546.41",289.08M,-0.97%,
11/07/2063,"99,521.31","99,739.56","100,846.65","98,416.64",327.15M,-0.46%,
12/07/2063,"101,772.74","99,995.08","102,372.40","99,405.91",259.61M,1.80%,
13/07/2063,"100,924.70","100,017.92","101,646.27","99,302.82",116.86M,0.95%,
16/07/2063,"100,658.50","99,986.21","101,459.66","99,190.41",258.95M,0.68%,
17/07/2063,"100,378.81","99,876.43","101,042.37","99,216.20",353.52M,0.40%,
18/07/2063,"99,375.35","99,797.05","101,201.03","97,977.31",173.54M,-0.60%,
19/07/2063,"99,829.54","99,886.14","100,313.95","99,401.98",329.71M,-0.15%,
20/07/2063,"99,950.49","99,894.92","100,676.20","99,169.62",131.83M,-0.03%,
23/07/2063,"100,569.30","99,897.90","101,915.16","98,561.03",270.98M,0.59%,
24/07/2063,"101,515.36","99,851.17","102,326.66","99,053.18",313.35M,1.54%,
25/07/2063,"101,130.19","100,105.30","102,349.14","98,898.70",244.13M,1.15%,
26/07/2063,"98,627.60","99,839.31","101,299.79","97,184.86",469.13M,-1.35%,
27/07/2063,"100,248.23","100,158.54","101,651.96","98,756.07",229.50M,0.27%,
30/07/2063,"100,753.90","100,037.20","101,661.43","99,136.13",222.61M,0.78%,
31/07/2063,"100,637.63","99,761.91","100,943.57","99,458.63",285.87M,0.66%,
01/08/2063,"99,406.81","99,959.75","100,952.73","98,419.32",208.34M,-0.57%,
02/08/2063,"102,901.10","99,924.47","103,859.76","98,993.54",152.88M,2.93%,
03/08/2063,"98,767.93","100,249.36","102,042.81","97,000.99",180.65M,-1.21%,
06/08/2063,"98,959.15","99,755.56","100,881.48","97,842.22",330.60M,-1.02%,
07/08/2063,"100,257.70","99,987.09","101,580.37","98,667.99",244.71M,0.28%,
08/08/2063,"102,114.83","100,323.33","104,224.00","98,251.16",406.88M,2.14%,
09/08/2063,"99,202.72","100,120.59","101,127.95","98,204.59",233.69M,-0.77%,
10/08/2063,"99,765.19","99,904.20","102,114.93","97,557.54",326.76M,-0.21%,
13/08/2063,"101,089.71","99,823.25","102,497.02","98,433.58",310.63M,1.11%,
14/08/2063,"100,009.72","99,923.87","100,335.94","99,597.94",232.49M,0.03%,
15/08/2063,"99,697.36","100,319.72","100,447.25","99,570.63",198.34M,-0.28%,
16/08/2063,"100,585.14","99,547.05","101,924.61","98,221.40",129.41M,0.61%,
17/08/2063,"100,296.08","99,915.85","101,498.87","98,717.62",314.04M,0.32%,
20/08/2063,"101,043.51","99,975.27","102,339.49","98,692.99",366.17M,1.07%,
21/08/2063,"101,300.92","99,917.57","102,750.90","98,487.39",140.87M,1.32%,
22/08/2063,"100,330.09","100,162.87","102,086.16","98,409.72",239.41M,0.35%,
23/08/2063,"100,315.03","100,229.45","101,251.86","99,293.42",215.46M,0.34%,
24/08/2063,"100,238.48","100,115.90","101,433.55","98,922.29",313.90M,0.26%,
27/08/2063,"100,509.69","100,060.90","100,844.91","99,727.18",242.79M,0.53%,
28/08/2063,"100,081.74","100,127.31","101,415.56","98,794.08",376.25M,0.11%,
29/08/2063,"100,026.74","100,340.67","101,907.23","98,465.08",238.29M,0.05%,
30/08/2063,"101,207.40","100,006.61","102,154.90","99,070.34",169.44M,1.23%,
31/08/2063,"101,522.46","99,775.93","103,433.99","97,897.28",231.47M,1.55%,
03/09/2063,"98,540.66","99,763.67","99,828.13","98,476.99",240.37M,-1.44%,
04/09/2063,"100,037.22","100,156.63","101,187.52","99,007.56",311.86M,0.06%,
05/09/2063,"99,348.18","100,029.57","101,108.29","98,276.81",239.17M,-0.63%,
06/09/2063,"99,720.67","99,765.14","100,930.70","98,555.63",304.91M,-0.26%,
07/09/2063,"100,424.28","99,912.16","101,185.64","99,154.68",205.47M,0.45%,
10/09/2063,"100,687.51","100,261.24","102,073.51","98,881.10",245.54M,0.71%,
11/09/2063,"99,916.76","99,516.62","101,008.92","98,428.84",205.91M,-0.06%,
12/09/2063,"98,140.49","100,189.86","100,562.46","97,775.51",200.94M,-1.84%,
13/09/2063,"99,075.65","99,804.01","101,280.81","97,609.62",372.36M,-0.90%,
14/09/2063,"100,911.42","99,885.92","100,922.26","99,875.19",211.56M,0.93%,
17/09/2063,"97,324.85","100,216.59","101,118.96","96,448.52",241.26M,-2.65%,
18/09/2063,"101,198.32","100,051.42","102,171.93","99,088.85",353.76M,1.22%,
19/09/2063,"100,541.35","100,200.84","100,988.13","99,755.57",329.95M,0.56%,
20/09/2063,"101,325.29","100,109.49","102,983.74","98,470.94",401.96M,1.35%,
21/09/2063,"99,831.52","99,706.89","100,452.12","99,087.06",308.36M,-0.15%,
24/09/2063,"97,994.47","100,305.55","101,829.80","96,505.34",220.83M,-1.98%,
25/09/2063,"100,451.74","99,812.87","100,840.89","99,426.20",435.57M,0.48%,
26/09/2063,"101,284.34","100,033.22","102,448.04","98,883.90",316.38M,1.31%,
27/09/2063,"100,939.25","99,964.87","103,096.50","97,828.45",256.85M,0.96%,
28/09/2063,"99,373.82","100,106.02","100,678.51","98,805.52",273.99M,-0.60%,
01/10/2063,"100,112.90","100,188.18","101,205.17","99,096.67",283.83M,0.14%,
02/10/2063,"99,501.88","99,841.39","101,269.89","98,078.24",250.21M,-0.47%,
03/10/2063,"99,219.41","100,271.75","101,367.56","98,135.10",158.17M,-0.76%,
04/10/2063,"100,969.50","99,781.29","102,021.77","98,741.40",400.79M,0.99%,
05/10/2063,"98,846.38","99,785.51","100,881.25","97,760.96",267.58M,-1.13%,
08/10/2063,"99,145.90","100,127.56","100,139.11","99,134.46",284.18M,-0.83%,
09/10/2063,"98,938.60","100,119.77","100,922.78","98,145.06",437.27M,-1.04%,
10/10/2063,"98,557.72","99,864.27","100,195.57","98,230.75",214.14M,-1.42%,
11/10/2063,"100,171.72","99,762.05","102,031.61","97,909.77",322.31M,0.20%,
12/10/2063,"101,172.76","100,146.53","102,816.73","98,519.23",205.33M,1.20%,
15/10/2063,"99,845.02","99,805.27","101,715.58","97,935.45",295.29M,-0.13%,
16/10/2063,"98,542.44","99,963.38","100,560.51","97,953.80",285.63M,-1.43%,
17/10/2063,"100,855.65","99,761.14","101,329.01","99,292.92",333.23M,0.88%,
18/10/2063,"101,689.70","99,827.41","102,244.45","99,282.82",366.97M,1.71%,
19/10/2063,"99,390.04","100,157.52","102,430.35","97,134.63",222.52M,-0.59%,
22/10/2063,"99,555.41","99,927.31","100,800.76","98,685.21",383.82M,-0.42%,
23/10/2063,"100,535.86","99,605.22","101,068.75","99,077.26",389.54M,0.56%,
24/10/2063,"101,626.75","99,652.60","103,036.90","98,269.85",249.15M,1.65%,
25/10/2063,"99,514.70","100,363.29","100,818.16","99,063.67",268.82M,-0.46%,
26/10/2063,"98,713.33","99,936.10","100,799.39","97,860.61",229.40M,-1.26%,
29/10/2063,"100,650.01","100,113.35","101,695.08","99,073.85",244.67M,0.67%,
30/10/2063,"100,815.34","100,399.49","101,437.27","99,780.13",172.10M,0.84%,
31/10/2063,"100,033.38","100,156.57","100,850.48","99,340.33",332.18M,0.06%,
01/11/2063,"99,476.93","99,656.40","101,340.58","97,795.79",103.68M,-0.50%,
02/11/2063,"101,007.95","100,351.30","102,208.51","99,158.54",213.02M,1.03%,
05/11/2063,"100,548.06","99,850.71","100,975.27","99,426.47",265.62M,0.57%,
06/11/2063,"99,269.54","100,088.79","100,151.38","99,207.47",374.38M,-0.71%,
07/11/2063,"100,075.75","100,151.01","100,932.47","99,294.87",225.29M,0.10%,
08/11/2063,"98,694.34","99,888.84","100,345.48","98,243.17",303.92M,-1.28%,
09/11/2063,"100,703.73","99,689.32","101,668.18","98,734.59",262.80M,0.73%,
12/11/2063,"99,768.73","100,015.79","100,957.09","98,829.77",345.72M,-0.21%,
13/11/2063,"99,597.66","100,195.60","101,213.51","98,585.82",299.70M,-0.38%,
14/11/2063,"99,994.92","100,119.78","100,382.13","99,732.89",336.43M,0.02%,
15/11/2063,"100,067.09","99,888.34","101,786.28","98,172.22",224.85M,0.09%,
16/11/2063,"100,909.88","100,170.99","102,071.28","99,018.09",187.41M,0.93%,
19/11/2063,"100,610.24","99,901.00","101,138.09","99,376.87",299.01M,0.63%,
20/11/2063,"99,873.09","99,870.80","101,172.23","98,571.69",229.94M,-0.10%,
21/11/2063,"100,780.43","99,580.23","102,666.72","97,716.40",271.80M,0.80%,
22/11/2063,"100,422.52","100,224.41","102,015.29","98,634.79",294.98M,0.45%,
23/11/2063,"99,606.64","100,099.59","101,140.26","98,571.10",369.70M,-0.37%,
26/11/2063,"99,904.34","100,052.24","100,858.51","99,099.26",332.91M,-0.07%,
27/11/2063,"99,881.17","100,400.16","101,321.91","98,964.18",214.32M,-0.10%,
28/11/2063,"100,525.60","99,881.59","101,385.55","99,027.15",176.82M,0.55%,
29/11/2063,"99,665.40","99,832.09","101,215.16","98,284.63",407.31M,-0.31%,
30/11/2063,"99,642.33","99,872.91","100,796.06","98,721.32",141.46M,-0.33%,
03/12/2063,"101,968.83","100,243.91","103,513.16","98,725.71",232.78M,1.99%,
04/12/2063,"100,954.06","99,771.98","102,537.75","98,206.83",321.49M,0.98%,
05/12/2063,"99,277.27","99,693.48","99,938.75","99,033.02",401.77M,-0.70%,
06/12/2063,"100,590.37","99,911.40","101,727.90","98,781.54",254.02M,0.61%,
07/12/2063,"100,144.05","99,931.79","101,348.63","98,729.75",271.56M,0.17%,
10/12/2063,"100,413.47","99,901.39","100,442.84","99,872.16",198.64M,0.44%,
11/12/2063,"100,162.78","99,938.58","100,399.60","99,702.29",279.58M,0.19%,
12/12/2063,"101,200.51","99,977.33","101,573.40","99,608.94",176.41M,1.22%,
13/12/2063,"100,368.17","100,080.14","102,028.76","98,424.31",208.72M,0.39%,
14/12/2063,"99,966.11","99,630.97","99,986.75","99,610.40",331.07M,-0.01%,
17/12/2063,"101,055.10","99,916.64","102,614.76","98,374.55",234.31M,1.08%,
18/12/2063,"100,257.39","100,007.89","101,035.34","99,231.88",343.47M,0.28%,
19/12/2063,"100,147.13","99,761.59","101,492.31","98,421.60",256.94M,0.17%,
20/12/2063,"100,337.01","100,284.10","100,401.65","100,219.50",158.74M,0.36%,
21/12/2063,"99,935.02","100,035.45","102,277.75","97,694.97",363.76M,-0.04%,
24/12/2063,"100,036.44","99,855.60","100,929.07","98,964.58",163.06M,0.06%,
25/12/2063,"99,448.76","99,969.78","100,754.46","98,668.17",220.72M,-0.53%,
26/12/2063,"99,286.57","100,196.06","102,074.63","97,425.05",253.21M,-0.69%,
27/12/2063,"99,042.59","99,635.87","100,159.51","98,522.07",350.62M,-0.93%,
28/12/2063,"98,654.63","100,225.88","101,511.23","97,389.42",226.81M,-1.32%,
31/12/2063,"99,159.80","100,064.02","101,394.79","97,841.06",194.46M,-0.82%,
01/01/2064,"99,855.48","99,995.92","101,219.57","98,633.55",282.49M,-0.12%,
02/01/2064,"100,129.03","99,911.63","101,004.08","99,038.47",252.06M,0.15%,
03/01/2064,"99,759.80","99,957.66","100,742.81","98,976.20",231.58M,-0.22%,
04/01/2064,"97,704.25","100,070.44","101,204.41","96,597.09",286.84M,-2.27%,
07/01/2064,"101,580.12","99,603.55","102,480.25","98,720.94",172.09M,1.60%,
08/01/2064,"101,098.77","99,980.84","102,858.94","98,240.14",130.22M,1.12%,
09/01/2064,"100,466.92","99,919.37","101,505.70","98,886.25",442.17M,0.49%,
10/01/2064,"101,908.42","99,961.35","103,578.16","98,323.51",277.77M,1.93%,
11/01/2064,"99,063.50","99,737.79","100,335.48","98,469.86",283.42M,-0.91%,
14/01/2064,"101,888.83","99,806.36","102,900.88","98,814.99",206.16M,1.91%,
15/01/2064,"99,075.49","99,678.01","101,381.49","97,382.30",341.89M,-0.90%,
16/01/2064,"100,262.77","100,059.78","101,541.21","98,783.93",226.24M,0.29%,
17/01/2064,"98,771.14","100,397.06","101,217.03","97,964.45",44.21M,-1.21%,
18/01/2064,"100,041.83","100,147.86","101,423.30","98,767.73",223.53M,0.07%,
21/01/2064,"100,408.16","100,284.51","101,740.87","98,953.43",246.61M,0.43%,
22/01/2064,"99,874.79","99,874.89","101,068.89","98,680.79",255.60M,-0.10%,
23/01/2064,"100,731.33","99,847.37","101,492.87","99,092.52",253.27M,0.75%,
24/01/2064,"100,124.98","99,973.98","101,020.86","99,079.45",217.24M,0.15%,
25/01/2064,"99,512.15","99,797.96","99,930.58","99,379.91",209.43M,-0.46%,
28/01/2064,"99,468.37","100,035.98","101,204.09","98,306.88",245.27M,-0.51%,
29/01/2064,"100,827.02","100,049.42","102,769.34","98,122.09",136.39M,0.85%,
30/01/2064,"99,382.65","99,669.54","101,416.14","97,641.07",111.17M,-0.59%,
31/01/2064,"100,930.06","100,474.99","102,803.60","98,609.90",277.27M,0.95%,
01/02/2064,"101,233.12","99,906.85","102,457.85","98,698.17",278.62M,1.26%,
04/02/2064,"98,381.73","99,822.49","100,474.31","97,739.31",340.41M,-1.60%,
05/02/2064,"101,144.58","100,321.28","102,490.98","98,985.84",248.70M,1.17%,
06/02/2064,"102,059.23","100,128.66","102,500.67","99,695.57",172.90M,2.08%,
07/02/2064,"100,275.85","99,682.11","101,786.58","98,180.32",112.62M,0.30%,
08/02/2064,"100,618.13","100,061.02","101,462.53","99,221.28",197.42M,0.64%,
11/02/2064,"101,049.98","100,323.90","102,342.41","99,040.76",303.49M,1.07%,
12/02/2064,"99,755.67","99,806.72","99,837.20","99,725.20",385.82M,-0.22%,
13/02/2064,"100,207.09","100,096.32","100,963.54","99,340.71",273.72M,0.23%,
14/02/2064,"98,731.33","99,948.94","100,825.53","97,865.43",171.28M,-1.25%,
15/02/2064,"100,164.05","100,262.81","101,668.54","98,759.71",198.25M,0.19%,
18/02/2064,"100,518.55","99,957.45","101,448.98","99,032.22",200.77M,0.54%,
19/02/2064,"100,536.35","100,034.30","102,181.57","98,397.30",236.54M,0.56%,
20/02/2064,"101,078.01","99,993.29","101,788.58","99,290.34",359.92M,1.10%,
21/02/2064,"99,263.26","99,735.78","100,677.43","98,326.07",366.22M,-0.71%,
22/02/2064,"99,502.10","99,737.10","100,888.84","98,353.08",255.43M,-0.47%,
25/02/2064,"101,896.60","100,067.28","103,500.10","98,492.57",284.14M,1.92%,
26/02/2064,"99,879.09","99,934.82","101,429.37","98,385.37",204.90M,-0.10%,
27/02/2064,"100,224.60","100,298.94","101,324.74","99,199.56",131.18M,0.25%,
28/02/2064,"99,961.25","100,423.63","102,125.88","98,266.85",413.85M,-0.02%,
29/02/2064,"99,217.03","99,880.84","102,316.48","96,797.58",81.68M,-0.76%,
03/03/2064,"101,628.39","99,963.16","103,332.33","98,287.14",121.00M,1.65%,
04/03/2064,"99,506.94","100,102.37","101,239.55","98,376.53",414.51M,-0.47%,
05/03/2064,"98,915.66","100,238.41","101,301.72","97,866.38",270.69M,-1.06%,
06/03/2064,"99,582.84","99,961.42","100,924.65","98,623.26",178.37M,-0.39%,
07/03/2064,"98,053.35","99,747.99","101,256.62","96,570.35",324.51M,-1.92%,
10/03/2064,"99,385.07","99,844.78","100,933.11","98,301.75",331.81M,-0.59%,
11/03/2064,"99,072.61","99,980.73","101,266.43","97,798.58",161.66M,-0.90%,
12/03/2064,"100,636.22","99,974.08","101,495.68","99,120.28",226.29M,0.66%,
13/03/2064,"99,363.25","100,059.61","101,208.92","98,221.94",340.15M,-0.61%,
14/03/2064,"100,902.85","99,764.40","101,843.42","98,834.44",203.34M,0.93%,
17/03/2064,"101,406.46","100,230.63","103,635.67","98,027.27",292.15M,1.43%,
18/03/2064,"100,797.70","99,635.27","102,203.43","98,245.74",384.48M,0.82%,
19/03/2064,"99,814.93","99,997.85","100,692.26","99,121.79",76.02M,-0.16%,
20/03/2064,"100,166.50","99,891.12","100,690.28","99,368.78",241.77M,0.19%,
21/03/2064,"98,523.47","99,704.31","100,877.24","97,364.43",290.49M,-1.45%,
24/03/2064,"99,895.41","100,333.27","101,497.45","98,736.31",124.54M,-0.08%,
25/03/2064,"99,178.81","100,011.01","100,689.92","98,505.54",226.55M,-0.80%,
26/03/2064,"100,712.05","99,790.68","101,716.29","98,795.63",353.75M,0.74%,
27/03/2064,"102,564.47","99,770.89","104,144.25","98,234.13",212.44M,2.59%,
28/03/2064,"100,520.24","99,861.22","101,093.60","99,291.61",149.41M,0.54%,
31/03/2064,"98,063.76","100,426.73","102,060.65","96,468.29",360.72M,-1.91%,
01/04/2064,"99,671.11","99,737.75","100,287.58","99,121.64",305.27M,-0.31%,
02/04/2064,"100,148.13","99,937.73","101,056.51","99,031.26",263.78M,0.17%,
03/04/2064,"100,113.48","99,884.96","101,761.00","98,241.20",261.40M,0.14%,
04/04/2064,"99,306.64","100,018.79","100,987.15","98,345.18",352.44M,-0.67%,
07/04/2064,"100,269.23","99,855.11","100,738.23","99,388.06",293.15M,0.29%,
08/04/2064,"98,802.04","99,851.82","100,405.44","98,254.24",321.52M,-1.17%,
09/04/2064,"99,095.51","99,724.89","101,238.78","97,591.17",213.39M,-0.88%,
10/04/2064,"100,664.19","100,162.69","101,471.14","99,359.76",114.42M,0.69%,
11/04/2064,"99,025.74","100,240.18","101,520.75","97,760.68",319.60M,-0.95%,
14/04/2064,"100,558.10","99,760.66","100,826.93","99,493.95",358.31M,0.58%,
15/04/2064,"98,676.83","100,037.89","101,259.50","97,471.84",251.20M,-1.30%,
16/04/2064,"101,767.73","99,718.21","102,507.72","98,993.12",341.08M,1.79%,
17/04/2064,"99,263.79","100,147.29","101,911.01","97,515.62",242.26M,-0.71%,
18/04/2064,"99,806.77","99,993.58","101,007.64","98,794.60",262.02M,-0.17%,
21/04/2064,"100,353.37","99,886.51","102,079.32","98,168.58",410.95M,0.38%,
22/04/2064,"99,469.81","100,087.85","100,659.92","98,901.28",245.79M,-0.51%,
23/04/2064,"100,168.76","100,133.09","100,810.53","99,491.54",241.02M,0.19%,
24/04/2064,"100,594.73","99,786.39","101,365.11","99,022.20",118.25M,0.62%,
25/04/2064,"100,974.65","99,804.64","101,520.09","99,265.52",325.11M,1.00%,
28/04/2064,"100,807.87","99,696.94","101,454.87","99,057.08",211.99M,0.83%,
29/04/2064,"99,857.90","99,870.12","100,189.61","99,538.45",281.24M,-0.12%,
30/04/2064,"99,882.73","100,084.70","100,200.02","99,767.65",243.89M,-0.09%,
01/05/2064,"102,343.92","99,900.49","103,687.17","98,589.31",233.33M,2.37%,
02/05/2064,"100,964.07","100,203.08","101,673.77","99,498.73",259.83M,0.99%,
05/05/2064,"99,118.28","100,179.32","100,985.92","98,320.22",266.05M,-0.86%,
06/05/2064,"100,125.94","100,427.61","100,695.17","99,859.19",364.38M,0.15%,
07/05/2064,"99,696.83","99,775.35","100,838.76","98,634.26",392.19M,-0.28%,
08/05/2064,"99,893.88","99,724.49","100,530.38","99,089.06",321.93M,-0.08%,
09/05/2064,"98,814.86","100,067.26","101,148.64","97,747.01",372.09M,-1.16%,
12/05/2064,"99,621.12","99,969.69","100,943.61","98,650.59",338.37M,-0.36%,
13/05/2064,"101,813.81","99,484.57","102,892.70","98,430.36",309.31M,1.84%,
14/05/2064,"100,598.39","99,849.53","101,407.25","99,046.69",386.93M,0.62%,
15/05/2064,"97,570.67","99,658.74","100,972.63","96,284.30",163.62M,-2.41%,
16/05/2064,"101,227.21","100,087.04","101,644.16","99,674.78",214.04M,1.25%,
19/05/2064,"101,101.88","100,012.57","102,920.09","98,213.95",203.02M,1.13%,
20/05/2064,"99,673.03","100,004.72","100,011.74","99,666.02",244.99M,-0.30%,
21/05/2064,"100,734.67","99,862.63","101,791.38","98,815.07",324.77M,0.76%,
22/05/2064,"99,179.84","100,399.82","100,791.42","98,792.99",179.24M,-0.80%,
23/05/2064,"99,563.59","99,947.23","100,406.93","99,105.65",309.98M,-0.41%,
26/05/2064,"101,505.13","100,152.51","102,322.98","99,345.56",221.91M,1.53%,
27/05/2064,"99,759.37","99,430.52","100,549.89","98,642.60",241.30M,-0.22%,
28/05/2064,"98,183.49","99,954.29","101,131.47","97,027.16",285.54M,-1.79%,
29/05/2064,"99,964.91","100,013.03","101,323.72","98,654.85",405.20M,-0.01%,
30/05/2064,"99,949.84","99,952.00","100,979.63","98,922.23",211.79M,-0.03%,
02/06/2064,"101,209.11","99,979.14","102,000.20","99,197.66",262.88M,1.23%,
03/06/2064,"100,041.47","100,090.31","101,495.55","98,636.92",182.22M,0.06%,
04/06/2064,"99,611.59","99,967.96","100,711.61","98,870.59",211.01M,-0.37%,
05/06/2064,"101,057.92","99,760.25","102,231.65","98,601.59",181.49M,1.08%,
06/06/2064,"100,146.45","99,776.04","101,213.03","98,713.41",289.13M,0.17%,
09/06/2064,"99,287.70","100,002.92","101,515.61","97,785.83",303.71M,-0.69%,
10/06/2064,"101,166.34","100,254.07","101,684.30","99,740.78",324.86M,1.19%,
11/06/2064,"100,218.32","99,936.41","100,268.20","99,886.67",208.45M,0.24%,
12/06/2064,"100,030.22","100,208.96","101,185.94","99,054.98",310.39M,0.05%,
13/06/2064,"100,202.78","100,206.98","101,322.99","99,086.82",278.49M,0.23%,
16/06/2064,"98,971.49","99,706.70","100,214.35","98,467.58",264.68M,-1.01%,
17/06/2064,"99,506.99","99,949.85","101,216.49","98,245.96",169.04M,-0.47%,
18/06/2064,"100,030.87","99,988.05","101,105.13","98,914.25",281.73M,0.05%,
19/06/2064,"99,835.37","99,905.23","101,447.44","98,294.23",284.29M,-0.14%,
20/06/2064,"101,282.15","100,005.91","102,305.37","98,995.58",277.57M,1.31%,
23/06/2064,"100,241.73","100,035.77","101,025.33","99,253.78",301.67M,0.27%,
24/06/2064,"100,870.40","99,906.68","102,104.82","98,684.05",325.47M,0.89%,
25/06/2064,"100,036.60","100,131.93","101,554.59","98,615.29",180.62M,0.06%,
26/06/2064,"101,069.00","99,937.66","102,127.38","98,891.13",251.84M,1.09%,
27/06/2064,"100,419.36","99,855.43","101,799.46","98,483.08",311.02M,0.44%,
30/06/2064,"100,040.57","99,787.78","101,136.96","98,694.16",247.66M,0.06%,
01/07/2064,"100,014.24","100,152.46","101,202.44","98,965.70",346.87M,0.04%,
02/07/2064,"99,086.11","100,036.69","100,888.85","98,242.05",276.63M,-0.89%,
03/07/2064,"100,527.23","99,606.00","101,184.85","98,954.41",111.38M,0.55%,
04/07/2064,"99,987.69","99,985.57","100,634.15","99,339.12",337.18M,0.01%,
07/07/2064,"99,532.29","100,073.72","100,338.25","99,269.19",259.89M,-0.44%,
08/07/2064,"101,118.48","99,589.29","102,462.52","98,265.58",126.35M,1.14%,
09/07/2064,"98,794.43","99,914.39","101,070.61","97,651.17",248.96M,-1.18%,
10/07/2064,"99,610.69","99,872.52","101,135.81","98,350.70",166.86M,-0.37%,
11/07/2064,"101,040.83","100,248.12","102,749.27","98,553.08",330.20M,1.06%,
14/07/2064,"100,338.49","99,847.14","101,119.42","99,070.03",266.45M,0.36%,
15/07/2064,"99,980.14","100,010.72","101,920.03","98,071.41",194.71M,0.00%,
16/07/2064,"100,274.86","99,746.19","100,697.32","99,325.96",334.87M,0.30%,
17/07/2064,"100,204.27","100,150.45","100,863.64","99,491.43",306.40M,0.23%,
18/07/2064,"98,531.67","100,108.50","100,807.12","97,844.06",250.30M,-1.45%,
